Trial,1,2D Sim,True,Distance Weight,1,Random Seed,15,Min Iterations,1500,Lazy,True,Distance cost,0.15643541366925082,Manip Cost,186.82747882137082,Total cost,0.15643541366925082,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.053,0.029,0.015,0.005,0.004,0.009,0.012,0.001,0.017,0.081
Distance to Last Node,0.0,0.174,0.225,0.3,0.243,0.191,0.245,0.233,0.22,0.245,0.291
Joint 1: ,1.1,1.002,0.944,0.72,0.454,0.177,-0.005,-0.18,-0.254,-0.324,-0.421,-0.487,-0.445,-0.584,-0.49,-0.424,-0.422,-0.519,-0.357,-0.267,-0.223,-0.149,-0.283,-0.404,-0.533,-0.605,-0.561,-0.733,-0.798,-0.948,-1.091,-1.082,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.079,-0.198,-0.342,-0.375,-0.457,-0.54,-0.627,-0.695,-0.765,-0.74,-0.815,-0.905,-0.838,-0.995,-1.07,-1.17,-1.151,-1.245,-1.289,-1.379,-1.446,-1.276,-1.332,-1.331,-1.101,-0.916,-0.781,-0.671,-0.589,-0.327,-0.089,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.194,0.137,0.119,0.105,0.062,0.053,0.047,0.044,0.043,0.039,0.037,0.028,0.035,0.025,0.023,0.021,0.003,0.019,0.017,0.016,0.013,0.0,0.009,0.0,0.001,0.0,0.0,0.0,0.0,0.0,-0.098,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,8,2D Sim,True,Distance Weight,0.95,Random Seed,120,Min Iterations,1500,Lazy,True,Distance cost,0.36282914060530236,Manip Cost,15.195144650732118,Total cost,1.1044449161116439,Node cost function,True,Percent Manip Threshold,5,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.079,0.039,0.018,0.013,0.008,0.017,0.038,0.06,0.083,0.097,0.127,0.136,0.14,0.167,0.185,0.179,0.201,0.217,0.238,0.256,0.264,0.265,0.273,0.266,0.264,0.255,0.242,0.261,0.258,0.281,0.265,0.204,0.136,0.116,0.071,0.078
Distance to Last Node,0.0,0.1,0.295,0.285,0.187,0.196,0.228,0.295,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.157,0.1,0.299,0.298,0.298,0.244,0.086,0.19,0.236
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.001,0.727,0.541,0.356,0.164,-0.062,-0.356,-0.355,-0.432,-0.531,-0.561,-0.661,-0.756,-0.824,-0.912,-1.005,-1.071,-1.151,-1.171,-1.171,-1.229,-1.31,-1.275,-1.369,-1.383,-1.422,-1.489,-1.335,-1.284,-1.205,-1.078,-1.032,-0.949,-0.997,-1.104,-1.104
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.113,0.008,-0.204,-0.227,-0.264,-0.283,-0.286,-0.386,-0.45,-0.467,-0.562,-0.56,-0.539,-0.612,-0.659,-0.622,-0.698,-0.758,-0.856,-0.956,-1.037,-1.097,-1.19,-1.225,-1.324,-1.416,-1.491,-1.465,-1.551,-1.262,-0.993,-0.698,-0.469,-0.397,-0.24,-0.099
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.191,0.175,0.133,0.12,0.105,0.09,0.063,0.06,0.057,0.051,0.049,0.045,0.024,0.023,0.021,0.016,0.015,0.014,0.012,0.011,0.01,0.009,0.008,0.007,0.007,0.004,0.004,0.004,0.003,0.005,0.007,0.0,0.0,0.0,0.0,-0.189
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,9,2D Sim,True,Distance Weight,0.95,Random Seed,135,Min Iterations,1500,Lazy,True,Distance cost,0.21108996056682358,Manip Cost,10.79446466152674,Total cost,0.7402586956148199,Node cost function,True,Percent Manip Threshold,5,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.137,0.175,0.191,0.165,0.106,0.098,0.092,0.068,0.079,0.096,0.038,0.051,0.08
Distance to Last Node,0.0,0.276,0.271,0.176,0.285,0.294,0.198,0.259,0.294,0.256,0.266,0.264,0.258,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.953,0.764,0.622,0.341,0.057,-0.131,-0.378,-0.599,-0.833,-1.096,-1.071,-1.082,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.332,0.524,0.628,0.665,0.595,0.66,0.732,0.537,0.444,0.408,0.145,-0.093,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.178,0.149,0.137,0.11,0.09,0.081,0.055,0.041,0.0,0.0,0.0,-0.098,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,10,2D Sim,True,Distance Weight,0.95,Random Seed,150,Min Iterations,1500,Lazy,True,Distance cost,0.37492897167977124,Manip Cost,12.673241162565139,Total cost,0.9898445812240402,Node cost function,True,Percent Manip Threshold,5,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.075,0.021,0.029,0.015,0.01,0.03,0.068,0.091,0.12,0.15,0.123,0.18,0.192,0.197,0.219,0.229,0.23,0.237,0.23,0.207,0.184,0.179,0.179,0.175,0.189,0.196,0.191,0.201,0.22,0.197,0.187,0.207,0.201,0.223,0.187,0.153,0.108,0.09,0.064,0.079
Distance to Last Node,0.0,0.1,0.279,0.234,0.271,0.191,0.299,0.19,0.1,0.1,0.1,0.137,0.211,0.1,0.178,0.214,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.106,0.1,0.146,0.196,0.091,0.041,0.141,0.174,0.151,0.155,0.138,0.1,0.234
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.001,0.786,0.641,0.37,0.186,-0.106,-0.258,-0.336,-0.397,-0.434,-0.491,-0.484,-0.584,-0.423,-0.636,-0.735,-0.833,-0.932,-1.023,-1.039,-1.075,-1.172,-1.271,-1.371,-1.445,-1.526,-1.626,-1.52,-1.464,-1.59,-1.423,-1.392,-1.424,-1.311,-1.248,-1.334,-1.343,-1.217,-1.157,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.101,-0.072,-0.251,-0.237,-0.287,-0.349,-0.463,-0.526,-0.605,-0.698,-0.574,-0.784,-0.787,-0.863,-0.872,-0.885,-0.865,-0.875,-0.833,-0.735,-0.642,-0.615,-0.611,-0.603,-0.671,-0.729,-0.74,-0.739,-0.821,-0.748,-0.647,-0.733,-0.708,-0.791,-0.629,-0.505,-0.35,-0.295,-0.215,-0.099
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.189,0.145,0.11,0.113,0.103,0.082,0.073,0.07,0.067,0.064,0.055,0.061,0.056,0.052,0.053,0.05,0.045,0.042,0.036,0.031,0.026,0.021,0.018,0.017,0.015,0.014,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.195
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,1,2D Sim,True,Distance Weight,0.95,Random Seed,15,Min Iterations,1500,Lazy,True,Distance cost,0.3089348601469128,Manip Cost,26.565460751895706,Total cost,0.9024636279298939,Node cost function,True,Percent Manip Threshold,5,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.053,0.029,0.015,0.005,0.009,0.016,0.026,0.03,0.021,0.025,0.053,0.083,0.107,0.115,0.143,0.167,0.189,0.202,0.212,0.232,0.246,0.254,0.19,0.17,0.093,0.084,0.069,0.076,0.063,0.053,0.081
Distance to Last Node,0.0,0.174,0.225,0.3,0.243,0.28,0.277,0.141,0.176,0.1,0.285,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.258,0.068,0.276,0.211,0.081,0.072,0.044,0.165,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.939,0.721,0.422,0.183,-0.047,-0.324,-0.458,-0.626,-0.685,-0.89,-0.889,-0.903,-0.975,-1.074,-1.126,-1.183,-1.245,-1.156,-1.066,-1.012,-0.941,-0.854,-0.798,-0.781,-0.84,-1.043,-0.973,-1.043,-1.036,-1.09,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.039,-0.013,-0.017,-0.0,0.159,0.168,0.211,0.162,0.081,-0.115,-0.215,-0.314,-0.384,-0.396,-0.482,-0.564,-0.642,-0.688,-0.731,-0.815,-0.885,-0.934,-0.682,-0.616,-0.346,-0.287,-0.245,-0.262,-0.219,-0.099,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.175,0.152,0.124,0.083,0.065,0.055,0.049,0.04,0.038,0.025,0.021,0.019,0.018,0.012,0.011,0.01,0.01,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099,-0.199
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,2,2D Sim,True,Distance Weight,0.95,Random Seed,30,Min Iterations,1500,Lazy,True,Distance cost,0.31135767697052846,Manip Cost,19.70889804302603,Total cost,0.7565312283715027,Node cost function,True,Percent Manip Threshold,5,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.039,0.021,0.015,0.007,0.009,0.017,0.036,0.055,0.067,0.082,0.088,0.108,0.135,0.163,0.192,0.218,0.236,0.244,0.264,0.261,0.272,0.278,0.25,0.219,0.157,0.141,0.144,0.17,0.185,0.148,0.149,0.101,0.073,0.08
Distance to Last Node,0.0,0.236,0.146,0.264,0.27,0.257,0.259,0.168,0.1,0.1,0.156,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.071,0.1,0.063,0.066,0.076,0.209,0.17,0.22,0.053,0.092,0.124,0.096,0.157,0.05,0.158,0.103,0.248
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.9,0.779,0.526,0.258,0.012,-0.245,-0.405,-0.481,-0.579,-0.733,-0.833,-0.921,-0.982,-1.028,-1.02,-1.034,-0.973,-0.911,-0.897,-0.834,-0.823,-0.891,-1.015,-0.903,-0.857,-0.841,-0.752,-0.859,-0.945,-1.02,-1.071,-1.033,-1.073,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,-0.024,-0.1,-0.172,-0.162,-0.236,-0.203,-0.247,-0.312,-0.333,-0.347,-0.349,-0.398,-0.477,-0.565,-0.665,-0.764,-0.843,-0.877,-0.976,-0.97,-1.035,-1.068,-0.899,-0.772,-0.557,-0.507,-0.534,-0.599,-0.64,-0.501,-0.499,-0.345,-0.25,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.179,0.155,0.13,0.104,0.079,0.066,0.043,0.04,0.036,0.028,0.026,0.022,0.02,0.018,0.015,0.013,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,3,2D Sim,True,Distance Weight,0.95,Random Seed,45,Min Iterations,1500,Lazy,True,Distance cost,0.24389363109405415,Manip Cost,14.596847138641685,Total cost,0.5687727337373958,Node cost function,True,Percent Manip Threshold,5,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.023,0.035,0.032,0.017,0.026,0.059,0.084,0.11,0.139,0.17,0.218,0.253,0.263,0.255,0.238,0.219,0.226,0.227,0.201,0.178,0.157,0.113,0.092,0.024,0.08
Distance to Last Node,0.0,0.281,0.195,0.239,0.291,0.242,0.229,0.1,0.1,0.1,0.1,0.168,0.165,0.1,0.1,0.1,0.1,0.025,0.012,0.12,0.1,0.073,0.15,0.1,0.264,0.238
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.993,0.819,0.587,0.296,0.066,-0.149,-0.219,-0.29,-0.353,-0.407,-0.502,-0.628,-0.725,-0.803,-0.849,-0.892,-0.905,-0.896,-0.953,-0.888,-0.873,-0.817,-0.877,-0.968,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,-0.142,-0.231,-0.282,-0.3,-0.373,-0.454,-0.524,-0.595,-0.673,-0.756,-0.895,-1.001,-1.023,-0.96,-0.871,-0.781,-0.799,-0.807,-0.702,-0.626,-0.555,-0.416,-0.336,-0.088,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.106,0.095,0.075,0.057,0.049,0.042,0.041,0.039,0.037,0.034,0.028,0.025,0.023,0.02,0.015,0.01,0.0,0.0,0.006,0.003,0.0,0.0,0.0,0.0,-0.198
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,4,2D Sim,True,Distance Weight,0.95,Random Seed,60,Min Iterations,1500,Lazy,True,Distance cost,0.22959093605251407,Manip Cost,9.347923865876087,Total cost,0.43502697696144066,Node cost function,True,Percent Manip Threshold,5,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.119,0.178,0.215,0.217,0.226,0.207,0.179,0.114,0.085,0.079,0.08,0.087,0.05,0.047,0.078
Distance to Last Node,0.0,0.233,0.296,0.28,0.2,0.269,0.258,0.1,0.255,0.288,0.164,0.231,0.297,0.214,0.289,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.011,0.845,0.663,0.479,0.253,0.006,-0.05,-0.259,-0.529,-0.651,-0.821,-1.1,-1.215,-1.122,-1.102
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.304,0.548,0.757,0.834,0.981,1.054,0.973,0.827,0.728,0.618,0.462,0.36,0.179,-0.077,-0.098
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.129,0.107,0.068,0.061,0.051,0.035,0.021,0.004,0.001,0.001,0.0,0.0,0.0,-0.096,-0.191
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,5,2D Sim,True,Distance Weight,0.95,Random Seed,75,Min Iterations,1500,Lazy,True,Distance cost,0.23578497523742614,Manip Cost,14.444492837316982,Total cost,0.559530383874908,Node cost function,True,Percent Manip Threshold,5,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.055,0.038,0.06,0.057,0.036,0.03,0.03,0.033,0.064,0.107,0.166,0.194,0.195,0.188,0.17,0.172,0.149,0.155,0.075,0.059,0.078
Distance to Last Node,0.0,0.1,0.289,0.276,0.271,0.199,0.28,0.1,0.287,0.182,0.142,0.259,0.147,0.063,0.044,0.1,0.051,0.1,0.049,0.266,0.072,0.292
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.05,0.945,0.76,0.528,0.354,0.09,-0.004,-0.272,-0.432,-0.496,-0.715,-0.844,-0.907,-0.939,-1.008,-0.959,-0.884,-0.931,-0.875,-0.914,-1.103
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.013,-0.253,-0.456,-0.591,-0.497,-0.408,-0.374,-0.271,-0.357,-0.48,-0.618,-0.688,-0.68,-0.65,-0.578,-0.591,-0.525,-0.538,-0.278,-0.218,-0.101
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.193,0.16,0.134,0.1,0.087,0.052,0.049,0.039,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.189
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,6,2D Sim,True,Distance Weight,0.95,Random Seed,90,Min Iterations,1500,Lazy,True,Distance cost,0.24273556785312858,Manip Cost,12.83618465966977,Total cost,0.5275993863100221,Node cost function,True,Percent Manip Threshold,5,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.065,0.024,0.015,0.038,0.05,0.065,0.099,0.123,0.145,0.165,0.189,0.214,0.243,0.267,0.266,0.217,0.196,0.185,0.15,0.123,0.116,0.058,0.078
Distance to Last Node,0.0,0.25,0.29,0.254,0.268,0.1,0.1,0.185,0.1,0.1,0.1,0.1,0.16,0.185,0.212,0.1,0.291,0.081,0.061,0.159,0.16,0.026,0.292,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.852,0.588,0.423,0.431,0.433,0.426,0.323,0.262,0.173,0.078,-0.01,-0.17,-0.352,-0.562,-0.655,-0.765,-0.768,-0.805,-0.888,-1.008,-1.015,-1.071,-1.097
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.099,-0.02,-0.212,-0.478,-0.577,-0.677,-0.83,-0.91,-0.955,-0.984,-1.032,-1.045,-1.079,-1.097,-1.06,-0.791,-0.71,-0.662,-0.526,-0.421,-0.396,-0.124,-0.103
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.175,0.152,0.129,0.094,0.085,0.081,0.072,0.064,0.058,0.055,0.051,0.044,0.04,0.025,0.023,0.0,0.0,0.0,0.0,0.0,0.0,-0.093,-0.187
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,7,2D Sim,True,Distance Weight,0.95,Random Seed,105,Min Iterations,1500,Lazy,True,Distance cost,0.21390149484611692,Manip Cost,12.992828292228841,Total cost,0.5031525029048758,Node cost function,True,Percent Manip Threshold,5,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.024,0.046,0.044,0.03,0.033,0.063,0.105,0.133,0.166,0.191,0.184,0.196,0.2,0.198,0.193,0.172,0.154,0.067,0.08
Distance to Last Node,0.0,0.243,0.27,0.1,0.269,0.292,0.2,0.196,0.1,0.173,0.198,0.1,0.1,0.1,0.1,0.1,0.1,0.072,0.292,0.234
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.98,0.817,0.72,0.454,0.177,-0.005,-0.18,-0.254,-0.421,-0.618,-0.704,-0.803,-0.903,-1.001,-1.096,-1.153,-1.171,-1.093,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,-0.107,-0.32,-0.342,-0.375,-0.457,-0.54,-0.627,-0.695,-0.74,-0.746,-0.696,-0.713,-0.71,-0.689,-0.66,-0.578,-0.508,-0.227,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.156,0.128,0.119,0.105,0.062,0.053,0.047,0.044,0.039,0.018,0.016,0.015,0.013,0.012,0.01,0.006,0.0,0.0,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,8,2D Sim,True,Distance Weight,0.95,Random Seed,120,Min Iterations,1500,Lazy,True,Distance cost,0.2354812941242935,Manip Cost,20.62000039615226,Total cost,0.6944387417064545,Node cost function,True,Percent Manip Threshold,5,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
