Trial,1,2D Sim,True,Distance Weight,0.95,Random Seed,15,Min Iterations,1500,Lazy,True,Distance cost,0.4980741173588343,Manip Cost,24.51417387328734,Total cost,1.6988791051552607,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.053,0.029,0.015,0.019,0.005,0.009,0.016,0.024,0.026,0.023,0.03,0.021,0.044,0.025,0.025,0.029,0.053,0.083,0.107,0.115,0.143,0.167,0.189,0.204,0.221,0.202,0.138,0.212,0.168,0.144,0.09,0.114,0.145,0.181,0.201,0.18,0.173,0.131,0.175,0.176,0.121,0.094,0.063,0.053,0.081
Distance to Last Node,0.0,0.174,0.225,0.3,0.1,0.169,0.28,0.277,0.1,0.1,0.1,0.1,0.1,0.175,0.26,0.207,0.1,0.139,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.235,0.288,0.273,0.277,0.1,0.238,0.1,0.203,0.142,0.214,0.1,0.09,0.174,0.206,0.17,0.218,0.264,0.279,0.165,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.935,0.935,0.918,0.803,0.612,0.476,0.349,0.22,0.092,0.092,0.016,-0.115,-0.26,-0.405,-0.405,-0.481,-0.579,-0.651,-0.733,-0.833,-0.921,-0.887,-0.887,-0.934,-0.982,-0.982,-1.028,-1.02,-1.034,-0.973,-0.911,-1.018,-1.124,-1.124,-1.011,-1.111,-1.212,-1.212,-1.305,-1.377,-1.457,-1.485,-1.557,-1.541,-1.541,-1.55,-1.475,-1.649,-1.649,-1.523,-1.397,-1.397,-1.563,-1.563,-1.426,-1.426,-1.317,-1.208,-1.208,-1.138,-1.138,-1.154,-1.169,-1.169,-1.213,-1.101,-1.101,-1.091,-1.099,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.208,0.208,0.092,0.017,-0.121,-0.17,-0.242,-0.305,-0.369,-0.369,-0.268,-0.236,-0.241,-0.247,-0.247,-0.312,-0.333,-0.402,-0.347,-0.349,-0.398,-0.265,-0.265,-0.371,-0.477,-0.477,-0.565,-0.665,-0.764,-0.843,-0.877,-0.842,-0.806,-0.806,-0.891,-0.873,-0.855,-0.855,-0.892,-0.961,-1.021,-1.117,-1.018,-1.201,-1.201,-1.3,-1.366,-1.285,-1.285,-1.294,-1.304,-1.304,-1.179,-1.179,-1.057,-1.057,-0.996,-0.935,-0.935,-0.752,-0.752,-0.632,-0.512,-0.512,-0.42,-0.344,-0.344,-0.216,-0.1,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.188,0.188,0.183,0.162,0.135,0.122,0.107,0.085,0.064,0.064,0.07,0.068,0.055,0.043,0.043,0.04,0.036,0.032,0.028,0.026,0.022,0.022,0.022,0.021,0.02,0.02,0.018,0.015,0.013,0.009,0.0,0.006,0.012,0.012,0.006,0.008,0.011,0.011,0.009,0.008,0.008,0.007,0.004,0.007,0.007,0.006,0.003,0.004,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049,-0.196,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,3,2D Sim,True,Distance Weight,0.7,Random Seed,45,Min Iterations,1200,Lazy,False,Distance cost,0.5734014015418277,Manip Cost,19.69763846910444,Total cost,6.310672521810613,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.101,0.064,0.029,0.023,0.033,0.041,0.05,0.05,0.033,0.024,0.024,0.031,0.019,0.015,0.011,0.011,0.012,0.012,0.008,0.029,0.029,0.043,0.06,0.073,0.068,0.068,0.07,0.069,0.069,0.078,0.08,0.08,0.094,0.11,0.111,0.126,0.136,0.149,0.162,0.173,0.176,0.18,0.186,0.185,0.185,0.188,0.186,0.181,0.181,0.17,0.156,0.156,0.134,0.111,0.111,0.128,0.144,0.144,0.155,0.155,0.127,0.127,0.113,0.113,0.131,0.148,0.148,0.121,0.113,0.103,0.103,0.083,0.06,0.06,0.024,0.018,0.056,0.096,0.096,0.103,0.102,0.1,0.1,0.076,0.054,0.054,0.08
Distance to Last Node,0.0,0.1,0.115,0.129,0.129,0.147,0.123,0.217,0.0,0.14,0.138,0.114,0.114,0.141,0.142,0.142,0.136,0.116,0.116,0.147,0.147,0.0,0.1,0.1,0.1,0.141,0.0,0.12,0.12,0.0,0.149,0.149,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.148,0.0,0.1,0.143,0.143,0.0,0.148,0.148,0.0,0.146,0.146,0.0,0.125,0.125,0.0,0.152,0.0,0.201,0.0,0.192,0.0,0.135,0.135,0.0,0.127,0.138,0.138,0.0,0.109,0.109,0.0,0.148,0.148,0.129,0.129,0.0,0.117,0.106,0.106,0.0,0.127,0.127,0.0,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.06,1.101,1.047,0.993,0.863,0.762,0.61,0.61,0.499,0.362,0.254,0.147,0.06,-0.055,-0.171,-0.302,-0.417,-0.533,-0.621,-0.709,-0.709,-0.781,-0.826,-0.917,-0.786,-0.786,-0.895,-1.003,-1.003,-0.893,-0.784,-0.784,-0.811,-0.881,-0.816,-0.866,-0.852,-0.88,-0.934,-0.977,-0.924,-0.871,-0.803,-0.951,-0.951,-1.041,-1.059,-1.076,-1.076,-1.061,-1.046,-1.046,-0.979,-0.912,-0.912,-0.94,-0.968,-0.968,-1.104,-1.104,-1.074,-1.074,-1.193,-1.193,-1.324,-1.454,-1.454,-1.366,-1.228,-1.09,-1.09,-1.103,-1.116,-1.116,-1.128,-1.139,-1.165,-1.191,-1.191,-1.306,-1.2,-1.093,-1.093,-1.104,-1.115,-1.115,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.19,0.088,-0.027,-0.142,-0.211,-0.28,-0.435,-0.435,-0.349,-0.359,-0.396,-0.433,-0.322,-0.239,-0.156,-0.12,-0.105,-0.089,0.028,0.145,0.145,0.215,0.304,0.344,0.395,0.395,0.344,0.293,0.293,0.394,0.495,0.495,0.591,0.662,0.737,0.824,0.923,1.019,1.103,1.194,1.279,1.364,1.437,1.424,1.424,1.467,1.325,1.183,1.183,1.036,0.889,0.889,0.76,0.63,0.63,0.753,0.875,0.875,0.807,0.807,0.609,0.609,0.458,0.458,0.496,0.534,0.534,0.442,0.445,0.449,0.449,0.341,0.233,0.233,0.086,-0.062,-0.188,-0.315,-0.315,-0.334,-0.335,-0.336,-0.336,-0.219,-0.102,-0.102,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.184,0.152,0.129,0.106,0.094,0.086,0.072,0.072,0.068,0.061,0.056,0.052,0.045,0.04,0.035,0.032,0.029,0.027,0.023,0.018,0.018,0.017,0.016,0.012,0.0,0.0,0.005,0.01,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049,-0.099,-0.099,-0.198
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,4,2D Sim,True,Distance Weight,0.7,Random Seed,60,Min Iterations,1200,Lazy,False,Distance cost,0.2618072494989392,Manip Cost,8.200465317070021,Total cost,2.643404669770264,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.099,0.14,0.171,0.2,0.2,0.211,0.217,0.217,0.219,0.218,0.218,0.215,0.216,0.217,0.233,0.239,0.226,0.246,0.248,0.233,0.239,0.211,0.15,0.126,0.108,0.096,0.079,0.08,0.072,0.049,0.02,0.08,0.08
Distance to Last Node,0.0,0.117,0.215,0.119,0.119,0.0,0.1,0.148,0.0,0.121,0.121,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.123,0.217,0.127,0.113,0.113,0.264,0.231,0.142,0.14,0.14,0.293,0.0
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.056,0.959,0.936,0.914,0.914,0.85,0.995,0.995,0.879,0.762,0.762,0.663,0.571,0.479,0.429,0.353,0.253,0.249,0.171,0.071,0.011,-0.02,-0.114,-0.236,-0.344,-0.452,-0.651,-0.821,-0.909,-0.941,-0.974,-1.1,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.202,0.388,0.505,0.621,0.621,0.692,0.678,0.678,0.709,0.74,0.74,0.757,0.795,0.834,0.921,0.986,0.981,1.081,1.143,1.13,1.21,1.091,0.896,0.862,0.827,0.792,0.618,0.462,0.35,0.214,0.079,-0.099,-0.099
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.164,0.12,0.11,0.1,0.1,0.073,0.094,0.094,0.082,0.07,0.07,0.068,0.064,0.061,0.058,0.054,0.051,0.046,0.043,0.041,0.038,0.03,0.014,0.008,0.005,0.002,0.001,0.0,0.0,0.0,0.0,-0.196,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,5,2D Sim,True,Distance Weight,0.7,Random Seed,75,Min Iterations,1200,Lazy,False,Distance cost,0.5098715096078934,Manip Cost,9.597893202062236,Total cost,3.2362780173441967,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.106,0.07,0.028,0.035,0.064,0.064,0.06,0.065,0.066,0.049,0.036,0.03,0.03,0.029,0.036,0.049,0.064,0.064,0.065,0.088,0.107,0.137,0.099,0.099,0.13,0.161,0.161,0.146,0.146,0.19,0.19,0.218,0.234,0.251,0.27,0.281,0.291,0.297,0.3,0.296,0.296,0.3,0.297,0.291,0.291,0.286,0.292,0.296,0.296,0.3,0.293,0.293,0.278,0.256,0.256,0.225,0.188,0.188,0.171,0.151,0.151,0.159,0.13,0.13,0.152,0.172,0.172,0.213,0.185,0.154,0.154,0.149,0.141,0.141,0.1,0.059,0.081,0.081
Distance to Last Node,0.0,0.1,0.129,0.204,0.132,0.231,0.0,0.1,0.1,0.1,0.146,0.146,0.14,0.14,0.2,0.142,0.104,0.104,0.0,0.059,0.1,0.1,0.1,0.203,0.0,0.112,0.112,0.0,0.139,0.0,0.191,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.149,0.0,0.123,0.108,0.108,0.0,0.1,0.125,0.125,0.0,0.141,0.141,0.0,0.144,0.144,0.0,0.146,0.146,0.0,0.123,0.123,0.0,0.045,0.105,0.0,0.137,0.137,0.0,0.15,0.122,0.122,0.0,0.117,0.117,0.0,0.145,0.145,0.297,0.0
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.086,1.103,1.049,0.971,0.856,0.856,0.76,0.703,0.627,0.491,0.354,0.222,0.09,-0.093,-0.232,-0.332,-0.432,-0.432,-0.473,-0.548,-0.496,-0.532,-0.647,-0.647,-0.631,-0.615,-0.615,-0.727,-0.727,-0.653,-0.653,-0.695,-0.786,-0.864,-0.881,-0.951,-0.925,-0.872,-0.809,-0.956,-0.956,-0.837,-0.945,-1.053,-1.053,-1.069,-0.946,-0.822,-0.822,-0.808,-0.793,-0.793,-0.844,-0.895,-0.895,-0.917,-0.939,-0.939,-0.823,-0.707,-0.707,-0.681,-0.7,-0.7,-0.829,-0.959,-0.959,-0.99,-1.04,-1.091,-1.091,-0.974,-0.857,-0.857,-0.886,-0.914,-1.1,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.199,0.071,-0.125,-0.232,-0.43,-0.43,-0.456,-0.538,-0.599,-0.548,-0.497,-0.452,-0.408,-0.328,-0.303,-0.33,-0.357,-0.357,-0.329,-0.395,-0.48,-0.574,-0.407,-0.407,-0.518,-0.628,-0.628,-0.546,-0.546,-0.721,-0.721,-0.812,-0.853,-0.916,-1.015,-1.086,-1.183,-1.268,-1.345,-1.322,-1.322,-1.354,-1.352,-1.35,-1.35,-1.448,-1.468,-1.489,-1.489,-1.348,-1.207,-1.207,-1.073,-0.939,-0.939,-0.794,-0.65,-0.65,-0.609,-0.568,-0.568,-0.604,-0.501,-0.501,-0.546,-0.591,-0.591,-0.738,-0.627,-0.516,-0.516,-0.509,-0.502,-0.502,-0.36,-0.218,-0.1,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.191,0.187,0.173,0.161,0.139,0.139,0.134,0.126,0.104,0.095,0.087,0.07,0.052,0.045,0.04,0.036,0.032,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,1,2D Sim,True,Distance Weight,0.95,Random Seed,15,Min Iterations,1200,Lazy,True,Distance cost,0.49513606029405743,Manip Cost,25.493015584212344,Total cost,1.745030036489973,Node cost function,False,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.079,0.053,0.029,0.015,0.019,0.005,0.009,0.01,0.024,0.026,0.03,0.021,0.044,0.025,0.025,0.029,0.053,0.083,0.107,0.115,0.143,0.07,0.081,0.113,0.092,0.121,0.097,0.138,0.079,0.147,0.095,0.162,0.086,0.15,0.173,0.103,0.19,0.17,0.093,0.084,0.079
Distance to Last Node,0.0,0.1,0.1,0.225,0.3,0.1,0.169,0.28,0.1,0.237,0.1,0.176,0.1,0.175,0.26,0.207,0.1,0.139,0.1,0.1,0.1,0.1,0.281,0.179,0.1,0.103,0.179,0.218,0.14,0.225,0.271,0.194,0.285,0.268,0.236,0.151,0.275,0.296,0.068,0.276,0.211,0.274
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.002,0.939,0.721,0.422,0.342,0.183,-0.047,-0.142,-0.369,-0.458,-0.626,-0.685,-0.664,-0.865,-0.89,-0.99,-0.889,-0.903,-0.975,-1.074,-1.126,-0.967,-0.803,-0.821,-0.881,-0.751,-0.936,-0.956,-0.82,-0.717,-0.768,-0.646,-0.669,-0.815,-0.705,-0.795,-0.798,-0.781,-0.84,-1.043,-1.098
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.115,0.039,-0.013,-0.017,0.042,-0.0,0.159,0.189,0.257,0.211,0.162,0.081,0.254,0.09,-0.115,-0.121,-0.215,-0.314,-0.384,-0.396,-0.482,-0.251,-0.322,-0.42,-0.336,-0.459,-0.343,-0.481,-0.302,-0.553,-0.366,-0.623,-0.357,-0.542,-0.646,-0.386,-0.682,-0.616,-0.346,-0.287,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.189,0.175,0.152,0.124,0.12,0.083,0.065,0.061,0.053,0.049,0.04,0.038,0.038,0.028,0.025,0.022,0.021,0.019,0.018,0.012,0.011,0.0,0.014,0.006,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.193
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,2,2D Sim,True,Distance Weight,0.95,Random Seed,30,Min Iterations,1200,Lazy,True,Distance cost,0.46493112602994513,Manip Cost,18.36494783422584,Total cost,1.3599319614397407,Node cost function,False,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.102,0.039,0.02,0.016,0.012,0.005,0.022,0.017,0.055,0.067,0.092,0.082,0.088,0.108,0.067,0.135,0.163,0.192,0.218,0.236,0.244,0.228,0.264,0.261,0.278,0.287,0.25,0.257,0.268,0.272,0.284,0.291,0.274,0.252,0.253,0.218,0.155,0.128,0.103,0.05,0.08
Distance to Last Node,0.0,0.198,0.235,0.217,0.299,0.1,0.233,0.159,0.29,0.261,0.1,0.1,0.1,0.1,0.1,0.137,0.232,0.1,0.1,0.1,0.1,0.071,0.225,0.284,0.063,0.145,0.1,0.277,0.204,0.174,0.076,0.29,0.098,0.198,0.273,0.25,0.196,0.242,0.102,0.136,0.274,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.935,0.9,0.689,0.439,0.34,0.108,0.013,-0.245,-0.481,-0.579,-0.651,-0.733,-0.833,-0.921,-0.887,-0.982,-1.028,-1.02,-1.034,-0.973,-0.911,-1.124,-0.897,-0.834,-0.943,-0.987,-1.104,-0.903,-0.748,-0.823,-1.087,-1.022,-1.154,-1.426,-1.208,-1.138,-1.169,-1.213,-1.101,-1.082,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
